Lambda[um],T
10.83900000000001,0.0022
10.840000000000009,0.0022
10.84100000000001,0.0014
10.84200000000001,0.0014
10.843000000000009,0.0014
10.84400000000001,0.0014
10.84500000000001,0.0014
10.846000000000009,0.0002
10.847000000000008,0.0002
10.84800000000001,0.0002
10.849000000000009,0.0002
10.850000000000009,0.0002
10.85100000000001,0.0002
10.85200000000001,0.0
10.853000000000009,0.0
10.85400000000001,0.0
10.85500000000001,0.0
10.856000000000009,0.0
10.85700000000001,0.0
10.85800000000001,0.0
10.859000000000009,0.0
10.860000000000008,0.0
10.86100000000001,0.0
10.862000000000009,0.0
10.863000000000008,0.0
10.86400000000001,0.0
10.865000000000009,0.0
10.866000000000009,0.0
10.86700000000001,0.0
10.86800000000001,0.0
10.869000000000009,0.0
10.87000000000001,0.0005
10.87100000000001,0.0005
10.872000000000009,0.0005
10.87300000000001,0.0005
10.87400000000001,0.0005
10.875000000000009,0.0005
10.87600000000001,0.0009
10.87700000000001,0.0009
10.878000000000009,0.0009
10.879000000000008,0.0009
10.88000000000001,0.0009
10.881000000000009,0.0009
10.882000000000009,0.0008
10.88300000000001,0.0008
10.88400000000001,0.0008
10.885000000000009,0.0008
10.88600000000001,0.0008
10.88700000000001,0.0008
10.888000000000009,0.0005
10.88900000000001,0.0005
10.89000000000001,0.0005
10.891000000000009,0.0005
10.892000000000008,0.0005
10.89300000000001,0.0005
10.894000000000009,0.0
10.895000000000008,0.0
10.89600000000001,0.0
10.89700000000001,0.0
10.898000000000009,0.0
10.89900000000001,0.0
10.90000000000001,0.0
10.901000000000009,0.0
10.90200000000001,0.0
10.90300000000001,0.0
10.904000000000009,0.0
10.90500000000001,0.0
10.90600000000001,0.0
10.907000000000009,0.0
10.90800000000001,0.0
10.90900000000001,0.0
10.910000000000009,0.0
10.911000000000008,0.0
10.91200000000001,0.0
10.91300000000001,0.0
10.914000000000009,0.0
10.91500000000001,0.0
10.91600000000001,0.0
10.917000000000009,0.0
10.91800000000001,0.0
10.91900000000001,0.0
10.920000000000009,0.0
10.92100000000001,0.0
10.92200000000001,0.0
10.923000000000009,0.0004
10.924000000000008,0.0004
10.92500000000001,0.0004
10.926000000000009,0.0004
10.927000000000008,0.0004
10.92800000000001,0.0004
10.92900000000001,0.001
10.930000000000009,0.001
10.93100000000001,0.001
10.93200000000001,0.001
10.933000000000009,0.001
10.93400000000001,0.001
10.93500000000001,0.0017
10.936000000000009,0.0017
10.93700000000001,0.0017
10.93800000000001,0.0017
10.939000000000009,0.0017
10.94000000000001,0.0017
10.94100000000001,0.0024
10.942000000000009,0.0024
10.943000000000008,0.0024
10.94400000000001,0.0024
10.94500000000001,0.0024
10.946000000000009,0.0024
10.94700000000001,0.0029
10.94800000000001,0.0029
10.949000000000009,0.0029
10.95000000000001,0.0029
10.95100000000001,0.0029
10.952000000000009,0.0029
10.95300000000001,0.0031
10.95400000000001,0.0031
10.955000000000009,0.0031
10.956000000000008,0.0031
10.95700000000001,0.0031
10.958000000000009,0.0031
10.959000000000009,0.0028
10.96000000000001,0.0028
10.96100000000001,0.0028
10.962000000000009,0.0028
10.96300000000001,0.0028
10.96400000000001,0.0028
10.965000000000009,0.0021
10.96600000000001,0.0021
10.96700000000001,0.0021
10.968000000000009,0.0021
10.96900000000001,0.0021
10.97000000000001,0.0021
10.971000000000009,0.0015
10.97200000000001,0.0015
10.97300000000001,0.0015
10.974000000000009,0.0015
10.975000000000009,0.0015
10.97600000000001,0.0015
10.97700000000001,0.0012
10.978000000000009,0.0012
10.97900000000001,0.0012
10.98000000000001,0.0012
10.981000000000009,0.0012
10.98200000000001,0.0012
10.98300000000001,0.0013
10.984000000000009,0.0013
10.98500000000001,0.0013
10.98600000000001,0.0013
10.987000000000009,0.0013
10.988000000000008,0.0013
10.98900000000001,0.0013
10.990000000000009,0.0017
10.991000000000009,0.0017
10.99200000000001,0.0017
10.99300000000001,0.0017
10.994000000000009,0.0017
10.99500000000001,0.0017
10.99600000000001,0.002
10.997000000000009,0.002
10.99800000000001,0.002
10.99900000000001,0.002
11.000000000000009,0.002
11.00100000000001,0.002
11.00200000000001,0.002
11.003000000000009,0.002
11.00400000000001,0.002
11.00500000000001,0.002
11.006000000000009,0.002
11.007000000000009,0.002
11.00800000000001,0.0017
11.00900000000001,0.0017
11.010000000000009,0.0017
11.01100000000001,0.0017
11.01200000000001,0.0017
11.013000000000009,0.0017
11.01400000000001,0.0016
11.01500000000001,0.0016
11.016000000000009,0.0016
11.01700000000001,0.0016
11.01800000000001,0.0016
11.019000000000009,0.0016
11.020000000000008,0.0017
11.02100000000001,0.0017
11.02200000000001,0.0017
11.023000000000009,0.0017
11.02400000000001,0.0017
11.02500000000001,0.0017
11.026000000000009,0.0021
11.02700000000001,0.0021
11.02800000000001,0.0021
11.029000000000009,0.0021
11.03000000000001,0.0021
11.03100000000001,0.0021
11.032000000000009,0.0023
11.03300000000001,0.0023
11.03400000000001,0.0023
11.035000000000009,0.0023
11.03600000000001,0.0023
11.03700000000001,0.0023
11.03800000000001,0.0022
11.039000000000009,0.0022
11.04000000000001,0.0022
11.04100000000001,0.0022
11.042000000000009,0.0022
11.04300000000001,0.0022
11.04400000000001,0.0016
11.045000000000009,0.0016
11.04600000000001,0.0016
11.04700000000001,0.0016
11.048000000000009,0.0016
11.04900000000001,0.0016
11.05000000000001,0.0009
11.051000000000009,0.0009
11.052000000000008,0.0009
11.05300000000001,0.0009
11.05400000000001,0.0009
11.055000000000009,0.0009
11.05600000000001,0.0002
11.05700000000001,0.0002
11.058000000000009,0.0002
11.05900000000001,0.0002
11.06000000000001,0.0002
11.061000000000009,0.0002
11.06200000000001,0.0
11.06300000000001,0.0
11.064000000000009,0.0
11.06500000000001,0.0
11.06600000000001,0.0
11.067000000000009,0.0
11.06800000000001,0.0
11.06900000000001,0.0
11.07000000000001,0.0
11.071000000000009,0.0
11.07200000000001,0.0
11.07300000000001,0.0
11.074000000000009,0.0
11.07500000000001,0.0
11.07600000000001,0.0
11.077000000000009,0.0
11.07800000000001,0.0
11.07900000000001,0.0
11.080000000000009,0.0
11.08100000000001,0.0001
11.08200000000001,0.0001
11.083000000000009,0.0001
11.084000000000009,0.0001
11.08500000000001,0.0001
11.08600000000001,0.0001
11.087000000000009,0.0007
11.08800000000001,0.0007
11.08900000000001,0.0007
11.090000000000009,0.0007
11.09100000000001,0.0007
11.09200000000001,0.0007
11.093000000000009,0.0011
11.09400000000001,0.0011
11.09500000000001,0.0011
11.096000000000009,0.0011
11.09700000000001,0.0011
11.09800000000001,0.0011
11.099000000000009,0.0012
11.10000000000001,0.0012
11.10100000000001,0.0012
11.10200000000001,0.0012
11.103000000000009,0.0012
11.10400000000001,0.0012
11.10500000000001,0.001
11.106000000000009,0.001
11.10700000000001,0.001
11.10800000000001,0.001
11.109000000000009,0.001
11.11000000000001,0.001
11.11100000000001,0.001
11.112000000000009,0.0006
11.11300000000001,0.0006
11.11400000000001,0.0006
11.115000000000009,0.0006
11.116000000000009,0.0006
11.11700000000001,0.0006
11.11800000000001,0.0003
11.119000000000009,0.0003
11.12000000000001,0.0003
11.12100000000001,0.0003
11.122000000000009,0.0003
11.12300000000001,0.0003
11.12400000000001,0.0001
11.125000000000009,0.0001
11.12600000000001,0.0001
11.12700000000001,0.0001
11.128000000000009,0.0001
11.12900000000001,0.0001
11.13000000000001,0.0
11.131000000000009,0.0
11.13200000000001,0.0
11.13300000000001,0.0
11.13400000000001,0.0
11.135000000000009,0.0
11.13600000000001,0.0
11.13700000000001,0.0
11.138000000000009,0.0
11.13900000000001,0.0
11.14000000000001,0.0
11.141000000000009,0.0
11.14200000000001,0.0
11.14300000000001,0.0
11.144000000000009,0.0
11.14500000000001,0.0
11.14600000000001,0.0
11.14700000000001,0.0
11.148000000000009,0.0
11.14900000000001,0.0
11.15000000000001,0.0
11.151000000000009,0.0
11.15200000000001,0.0
11.15300000000001,0.0
11.154000000000009,0.0
11.15500000000001,0.0
11.15600000000001,0.0
11.157000000000009,0.0
11.15800000000001,0.0
11.15900000000001,0.0
11.160000000000009,0.0
11.16100000000001,0.0
11.16200000000001,0.0
11.16300000000001,0.0
11.16400000000001,0.0
11.16500000000001,0.0
11.16600000000001,0.0
11.167000000000009,0.0
11.16800000000001,0.0
11.16900000000001,0.0
11.170000000000009,0.0
11.17100000000001,0.0
11.17200000000001,0.0
11.173000000000009,0.0
11.17400000000001,0.0
11.17500000000001,0.0
11.176000000000009,0.0
11.17700000000001,0.0
11.17800000000001,0.0
11.17900000000001,0.0
11.180000000000009,0.0
11.18100000000001,0.0
11.18200000000001,0.0
11.183000000000009,0.0
11.18400000000001,0.0
11.18500000000001,0.0
11.186000000000009,0.0
11.18700000000001,0.0
11.18800000000001,0.0
11.189000000000009,0.0
11.19000000000001,0.0
11.19100000000001,0.0
11.192000000000009,0.0
11.19300000000001,0.0
11.19400000000001,0.0
11.19500000000001,0.0
11.19600000000001,0.0
11.19700000000001,0.0
11.19800000000001,0.0
11.199000000000009,0.0
11.20000000000001,0.0
11.20100000000001,0.0
11.202000000000009,0.0
11.20300000000001,0.0
11.20400000000001,0.0
11.205000000000009,0.0
11.20600000000001,0.0
11.20700000000001,0.0
11.208000000000009,0.0
11.20900000000001,0.0
11.21000000000001,0.0
11.21100000000001,0.0001
11.212000000000009,0.0001
11.21300000000001,0.0001
11.21400000000001,0.0001
11.215000000000009,0.0001
11.21600000000001,0.0001
11.21700000000001,0.0001
11.218000000000009,0.0018
11.21900000000001,0.0018
11.22000000000001,0.0018
11.221000000000009,0.0018
11.22200000000001,0.0018
11.22300000000001,0.0018
11.224000000000009,0.0033
11.22500000000001,0.0033
11.22600000000001,0.0033
11.22700000000001,0.0033
11.22800000000001,0.0033
11.22900000000001,0.0033
11.23000000000001,0.0042
11.231000000000009,0.0042
11.23200000000001,0.0042
11.23300000000001,0.0042
11.234000000000009,0.0042
11.23500000000001,0.0042
11.23600000000001,0.0046
11.237000000000009,0.0046
11.23800000000001,0.0046
11.23900000000001,0.0046
11.240000000000009,0.0046
11.24100000000001,0.0046
11.24200000000001,0.0046
11.24300000000001,0.0043
11.244000000000009,0.0043
11.24500000000001,0.0043
11.24600000000001,0.0043
11.247000000000009,0.0043
11.24800000000001,0.0043
11.24900000000001,0.0038
11.250000000000009,0.0038
11.25100000000001,0.0038
11.25200000000001,0.0038
11.253000000000009,0.0038
11.25400000000001,0.0038
11.25500000000001,0.0031
11.256000000000009,0.0031
11.25700000000001,0.0031
11.25800000000001,0.0031
11.25900000000001,0.0031
11.26000000000001,0.0031
11.26100000000001,0.0031
11.26200000000001,0.0024
11.263000000000009,0.0024
11.26400000000001,0.0024
11.26500000000001,0.0024
11.266000000000009,0.0024
11.26700000000001,0.0024
11.26800000000001,0.0018
11.269000000000009,0.0018
11.27000000000001,0.0018
11.27100000000001,0.0018
11.27200000000001,0.0018
11.27300000000001,0.0018
11.27400000000001,0.001
11.27500000000001,0.001
11.276000000000009,0.001
11.27700000000001,0.001
11.27800000000001,0.001
11.279000000000009,0.001
11.28000000000001,0.001
11.28100000000001,0.0004
11.282000000000009,0.0004
11.28300000000001,0.0004
11.28400000000001,0.0004
11.285000000000009,0.0004
11.28600000000001,0.0004
11.28700000000001,0.0
11.28800000000001,0.0
11.28900000000001,0.0
11.29000000000001,0.0
11.29100000000001,0.0
11.29200000000001,0.0
11.29300000000001,0.0
11.29400000000001,0.0001
11.295000000000009,0.0001
11.29600000000001,0.0001
11.29700000000001,0.0001
11.298000000000009,0.0001
11.29900000000001,0.0001
11.30000000000001,0.0006
11.301000000000009,0.0006
11.30200000000001,0.0006
11.30300000000001,0.0006
11.30400000000001,0.0006
11.30500000000001,0.0006
11.30600000000001,0.0013
11.30700000000001,0.0013
11.308000000000009,0.0013
11.30900000000001,0.0013
11.31000000000001,0.0013
11.311000000000009,0.0013
11.31200000000001,0.0013
11.31300000000001,0.0021
11.314000000000009,0.0021
11.31500000000001,0.0021
11.31600000000001,0.0021
11.317000000000009,0.0021
11.31800000000001,0.0021
11.31900000000001,0.003
11.32000000000001,0.003
11.32100000000001,0.003
11.32200000000001,0.003
11.32300000000001,0.003
11.32400000000001,0.003
11.32500000000001,0.003
11.32600000000001,0.0037
11.327000000000009,0.0037
11.32800000000001,0.0037
11.32900000000001,0.0037
11.330000000000009,0.0037
11.33100000000001,0.0037
11.33200000000001,0.0041
11.333000000000009,0.0041
11.33400000000001,0.0041
11.33500000000001,0.0041
11.33600000000001,0.0041
11.33700000000001,0.0041
11.33800000000001,0.0041
11.33900000000001,0.0041
11.340000000000009,0.0041
11.34100000000001,0.0041
11.34200000000001,0.0041
11.343000000000009,0.0041
11.34400000000001,0.0041
11.34500000000001,0.0035
11.346000000000009,0.0035
11.34700000000001,0.0035
11.34800000000001,0.0035
11.349000000000009,0.0035
11.35000000000001,0.0035
11.35100000000001,0.0023
11.35200000000001,0.0023
11.35300000000001,0.0023
11.35400000000001,0.0023
11.35500000000001,0.0023
11.35600000000001,0.0023
11.35700000000001,0.0023
11.35800000000001,0.0005
11.359000000000009,0.0005
11.36000000000001,0.0005
11.36100000000001,0.0005
11.362000000000009,0.0005
11.36300000000001,0.0005
11.36400000000001,0.0
11.365000000000009,0.0
11.36600000000001,0.0
11.36700000000001,0.0
11.36800000000001,0.0
11.36900000000001,0.0
11.37000000000001,0.0
11.37100000000001,0.0
11.372000000000009,0.0
11.37300000000001,0.0
11.37400000000001,0.0
11.375000000000009,0.0
11.37600000000001,0.0
11.37700000000001,0.0
11.378000000000009,0.0
11.37900000000001,0.0
11.38000000000001,0.0
11.381000000000009,0.0
11.38200000000001,0.0
11.38300000000001,0.0
11.38400000000001,0.0
11.38500000000001,0.0
11.38600000000001,0.0
11.38700000000001,0.0
11.38800000000001,0.0
11.38900000000001,0.0
11.39000000000001,0.0015
11.391000000000009,0.0015
11.39200000000001,0.0015
11.39300000000001,0.0015
11.394000000000009,0.0015
11.39500000000001,0.0015
11.39600000000001,0.0015
11.39700000000001,0.0029
11.39800000000001,0.0029
11.39900000000001,0.0029
11.40000000000001,0.0029
11.40100000000001,0.0029
11.40200000000001,0.0029
11.40300000000001,0.0031
11.404000000000009,0.0031
11.40500000000001,0.0031
11.40600000000001,0.0031
11.407000000000009,0.0031
11.40800000000001,0.0031
11.40900000000001,0.0031
11.410000000000009,0.0022
11.41100000000001,0.0022
11.41200000000001,0.0022
11.41300000000001,0.0022
11.41400000000001,0.0022
11.41500000000001,0.0022
11.41600000000001,0.0011
11.41700000000001,0.0011
11.41800000000001,0.0011
11.41900000000001,0.0011
11.42000000000001,0.0011
11.42100000000001,0.0011
11.42200000000001,0.0011
11.423000000000009,0.0004
11.42400000000001,0.0004
11.42500000000001,0.0004
11.426000000000009,0.0004
11.42700000000001,0.0004
11.42800000000001,0.0004
11.42900000000001,0.0001
11.43000000000001,0.0001
11.43100000000001,0.0001
11.43200000000001,0.0001
11.43300000000001,0.0001
11.43400000000001,0.0001
11.43500000000001,0.0001
11.436000000000009,0.0
11.43700000000001,0.0
11.43800000000001,0.0
11.439000000000009,0.0
11.44000000000001,0.0
11.44100000000001,0.0
11.442000000000009,0.0
11.44300000000001,0.0
11.44400000000001,0.0
11.44500000000001,0.0
11.44600000000001,0.0
11.44700000000001,0.0
11.44800000000001,0.0
11.44900000000001,0.0
11.45000000000001,0.0
11.45100000000001,0.0
11.45200000000001,0.0
11.45300000000001,0.0
11.45400000000001,0.0
11.455000000000009,0.0
11.45600000000001,0.0
11.45700000000001,0.0
11.458000000000009,0.0
11.45900000000001,0.0
11.46000000000001,0.0
11.46100000000001,0.0
11.46200000000001,0.0
11.46300000000001,0.0
11.46400000000001,0.0
11.46500000000001,0.0
11.46600000000001,0.0
11.46700000000001,0.0
11.468000000000009,0.0001
11.46900000000001,0.0001
11.47000000000001,0.0001
11.471000000000009,0.0001
11.47200000000001,0.0001
11.47300000000001,0.0001
11.474000000000009,0.0001
11.47500000000001,0.0014
11.47600000000001,0.0014
11.47700000000001,0.0014
11.47800000000001,0.0014
11.47900000000001,0.0014
11.48000000000001,0.0014
11.48100000000001,0.0014
11.48200000000001,0.0026
11.48300000000001,0.0026
11.48400000000001,0.0026
11.48500000000001,0.0026
11.48600000000001,0.0026
11.487000000000009,0.0026
11.48800000000001,0.0036
11.48900000000001,0.0036
11.490000000000009,0.0036
11.49100000000001,0.0036
11.49200000000001,0.0036
11.49300000000001,0.0036
11.49400000000001,0.0036
11.49500000000001,0.0047
11.49600000000001,0.0047
11.49700000000001,0.0047
11.49800000000001,0.0047
11.49900000000001,0.0047
11.500000000000009,0.0047
11.50100000000001,0.0059
11.50200000000001,0.0059
11.503000000000009,0.0059
11.50400000000001,0.0059
11.50500000000001,0.0059
11.506000000000009,0.0059
11.50700000000001,0.0059
11.50800000000001,0.007
11.50900000000001,0.007
11.51000000000001,0.007
11.51100000000001,0.007
11.51200000000001,0.007
11.51300000000001,0.007
11.51400000000001,0.007
11.51500000000001,0.0074
11.51600000000001,0.0074
11.51700000000001,0.0074
11.51800000000001,0.0074
11.519000000000009,0.0074
11.52000000000001,0.0074
11.52100000000001,0.007
11.52200000000001,0.007
11.52300000000001,0.007
11.52400000000001,0.007
11.52500000000001,0.007
11.52600000000001,0.007
11.52700000000001,0.007
11.52800000000001,0.0063
11.52900000000001,0.0063
11.53000000000001,0.0063
11.53100000000001,0.0063
11.532000000000009,0.0063
11.53300000000001,0.0063
11.53400000000001,0.0063
11.535000000000009,0.006
11.53600000000001,0.006
11.53700000000001,0.006
11.53800000000001,0.006
11.53900000000001,0.006
11.54000000000001,0.006
11.54100000000001,0.0066
11.54200000000001,0.0066
11.54300000000001,0.0066
11.54400000000001,0.0066
11.54500000000001,0.0066
11.54600000000001,0.0066
11.54700000000001,0.0066
11.54800000000001,0.0078
11.54900000000001,0.0078
11.55000000000001,0.0078
11.551000000000009,0.0078
11.55200000000001,0.0078
11.55300000000001,0.0078
11.55400000000001,0.0078
11.55500000000001,0.0087
11.55600000000001,0.0087
11.55700000000001,0.0087
11.55800000000001,0.0087
11.55900000000001,0.0087
11.56000000000001,0.0087
11.56100000000001,0.0089
11.56200000000001,0.0089
11.56300000000001,0.0089
11.564000000000009,0.0089
11.56500000000001,0.0089
11.56600000000001,0.0089
11.567000000000009,0.0089
11.56800000000001,0.0084
11.56900000000001,0.0084
11.57000000000001,0.0084
11.57100000000001,0.0084
11.57200000000001,0.0084
11.57300000000001,0.0084
11.57400000000001,0.0084
11.57500000000001,0.0077
11.57600000000001,0.0077
11.57700000000001,0.0077
11.57800000000001,0.0077
11.57900000000001,0.0077
11.58000000000001,0.0077
11.58100000000001,0.0072
11.58200000000001,0.0072
11.583000000000009,0.0072
11.58400000000001,0.0072
11.58500000000001,0.0072
11.58600000000001,0.0072
11.58700000000001,0.0072
11.58800000000001,0.0072
11.58900000000001,0.0072
11.59000000000001,0.0072
11.59100000000001,0.0072
11.59200000000001,0.0072
11.59300000000001,0.0072
11.59400000000001,0.0072
11.59500000000001,0.0077
11.596000000000009,0.0077
11.59700000000001,0.0077
11.59800000000001,0.0077
11.599000000000009,0.0077
11.60000000000001,0.0077
11.60100000000001,0.0086
11.60200000000001,0.0086
11.60300000000001,0.0086
11.60400000000001,0.0086
11.60500000000001,0.0086
11.60600000000001,0.0086
11.60700000000001,0.0086
11.60800000000001,0.0098
11.60900000000001,0.0098
11.61000000000001,0.0098
11.61100000000001,0.0098
11.61200000000001,0.0098
11.61300000000001,0.0098
11.61400000000001,0.0098
11.615000000000009,0.0109
11.61600000000001,0.0109
11.61700000000001,0.0109
11.61800000000001,0.0109
11.61900000000001,0.0109
11.62000000000001,0.0109
11.62100000000001,0.0109
11.62200000000001,0.0114
11.62300000000001,0.0114
11.62400000000001,0.0114
11.62500000000001,0.0114
11.62600000000001,0.0114
11.62700000000001,0.0114
11.628000000000009,0.0116
11.62900000000001,0.0116
11.63000000000001,0.0116
11.631000000000009,0.0116
11.63200000000001,0.0116
11.63300000000001,0.0116
11.63400000000001,0.0116
11.63500000000001,0.0119
11.63600000000001,0.0119
11.63700000000001,0.0119
11.63800000000001,0.0119
11.63900000000001,0.0119
11.64000000000001,0.0119
11.64100000000001,0.0119
11.64200000000001,0.0126
11.64300000000001,0.0126
11.64400000000001,0.0126
11.64500000000001,0.0126
11.64600000000001,0.0126
11.64700000000001,0.0126
11.64800000000001,0.0126
11.64900000000001,0.0133
11.65000000000001,0.0133
11.65100000000001,0.0133
11.65200000000001,0.0133
11.65300000000001,0.0133
11.65400000000001,0.0133
11.65500000000001,0.0133
11.65600000000001,0.0131
11.65700000000001,0.0131
11.65800000000001,0.0131
11.65900000000001,0.0131
11.660000000000009,0.0131
11.66100000000001,0.0131
11.66200000000001,0.0115
11.66300000000001,0.0115
11.66400000000001,0.0115
11.66500000000001,0.0115
11.66600000000001,0.0115
11.66700000000001,0.0115
11.66800000000001,0.0115
11.66900000000001,0.0091
11.67000000000001,0.0091
11.67100000000001,0.0091
11.67200000000001,0.0091
11.67300000000001,0.0091
11.67400000000001,0.0091
11.67500000000001,0.0091
11.67600000000001,0.0072
11.67700000000001,0.0072
11.67800000000001,0.0072
11.67900000000001,0.0072
11.68000000000001,0.0072
11.68100000000001,0.0072
11.68200000000001,0.0072
11.68300000000001,0.0068
11.68400000000001,0.0068
11.68500000000001,0.0068
11.68600000000001,0.0068
11.68700000000001,0.0068
11.68800000000001,0.0068
11.68900000000001,0.0068
11.69000000000001,0.008
11.69100000000001,0.008
11.692000000000009,0.008
11.69300000000001,0.008
11.69400000000001,0.008
11.69500000000001,0.008
11.69600000000001,0.0098
11.69700000000001,0.0098
11.69800000000001,0.0098
11.69900000000001,0.0098
11.70000000000001,0.0098
11.70100000000001,0.0098
11.70200000000001,0.0098
11.70300000000001,0.0111
11.70400000000001,0.0111
11.70500000000001,0.0111
11.70600000000001,0.0111
11.70700000000001,0.0111
11.70800000000001,0.0111
11.70900000000001,0.0111
11.71000000000001,0.0115
11.71100000000001,0.0115
11.71200000000001,0.0115
11.71300000000001,0.0115
11.71400000000001,0.0115
11.71500000000001,0.0115
11.71600000000001,0.0115
11.71700000000001,0.0112
11.71800000000001,0.0112
11.71900000000001,0.0112
11.72000000000001,0.0112
11.72100000000001,0.0112
11.72200000000001,0.0112
11.72300000000001,0.0112
11.724000000000009,0.011
11.72500000000001,0.011
11.72600000000001,0.011
11.72700000000001,0.011
11.72800000000001,0.011
11.72900000000001,0.011
11.73000000000001,0.011
11.73100000000001,0.0113
11.73200000000001,0.0113
11.73300000000001,0.0113
11.73400000000001,0.0113
11.73500000000001,0.0113
11.73600000000001,0.0113
11.73700000000001,0.0113
11.73800000000001,0.012
11.73900000000001,0.012
11.74000000000001,0.012
11.74100000000001,0.012
11.74200000000001,0.012
11.74300000000001,0.012
11.74400000000001,0.0127
11.74500000000001,0.0127
11.74600000000001,0.0127
11.74700000000001,0.0127
11.74800000000001,0.0127
11.74900000000001,0.0127
11.75000000000001,0.0127
11.75100000000001,0.013
11.75200000000001,0.013
11.75300000000001,0.013
11.75400000000001,0.013
11.75500000000001,0.013
11.756000000000009,0.013
11.75700000000001,0.013
11.75800000000001,0.0128
11.75900000000001,0.0128
11.76000000000001,0.0128
11.76100000000001,0.0128
11.76200000000001,0.0128
11.76300000000001,0.0128
11.76400000000001,0.0128
11.76500000000001,0.0125
11.76600000000001,0.0125
11.76700000000001,0.0125
11.76800000000001,0.0125
11.76900000000001,0.0125
11.77000000000001,0.0125
11.77100000000001,0.0125
11.772000000000011,0.0126
11.77300000000001,0.0126
11.77400000000001,0.0126
11.77500000000001,0.0126
11.77600000000001,0.0126
11.77700000000001,0.0126
11.77800000000001,0.0126
11.77900000000001,0.0134
11.78000000000001,0.0134
11.78100000000001,0.0134
11.78200000000001,0.0134
11.78300000000001,0.0134
11.78400000000001,0.0134
11.78500000000001,0.0134
11.78600000000001,0.0146
11.78700000000001,0.0146
11.78800000000001,0.0146
11.78900000000001,0.0146
11.79000000000001,0.0146
11.79100000000001,0.0146
11.79200000000001,0.0146
11.79300000000001,0.0157
11.79400000000001,0.0157
11.79500000000001,0.0157
11.79600000000001,0.0157
11.79700000000001,0.0157
11.79800000000001,0.0157
11.79900000000001,0.0157
11.80000000000001,0.016
11.80100000000001,0.016
11.80200000000001,0.016
11.80300000000001,0.016
11.804000000000011,0.016
11.80500000000001,0.016
11.80600000000001,0.016
11.80700000000001,0.0157
11.80800000000001,0.0157
11.80900000000001,0.0157
11.81000000000001,0.0157
11.81100000000001,0.0157
11.81200000000001,0.0157
11.81300000000001,0.0157
11.81400000000001,0.0155
11.81500000000001,0.0155
11.81600000000001,0.0155
11.81700000000001,0.0155
11.81800000000001,0.0155
11.81900000000001,0.0155
11.82000000000001,0.0155
11.82100000000001,0.0163
11.82200000000001,0.0163
11.82300000000001,0.0163
11.82400000000001,0.0163
11.82500000000001,0.0163
11.82600000000001,0.0163
11.82700000000001,0.0163
11.82800000000001,0.0183
11.82900000000001,0.0183
11.83000000000001,0.0183
11.83100000000001,0.0183
11.83200000000001,0.0183
11.83300000000001,0.0183
11.83400000000001,0.0183
11.83500000000001,0.0207
11.836000000000011,0.0207
11.83700000000001,0.0207
11.83800000000001,0.0207
11.83900000000001,0.0207
11.84000000000001,0.0207
11.84100000000001,0.0207
11.84200000000001,0.0225
11.84300000000001,0.0225
11.84400000000001,0.0225
11.84500000000001,0.0225
11.84600000000001,0.0225
11.84700000000001,0.0225
11.84800000000001,0.0225
11.84900000000001,0.0234
11.85000000000001,0.0234
11.85100000000001,0.0234
11.85200000000001,0.0234
11.85300000000001,0.0234
11.85400000000001,0.0234
11.85500000000001,0.0234
11.85600000000001,0.0239
11.85700000000001,0.0239
11.85800000000001,0.0239
11.85900000000001,0.0239
11.86000000000001,0.0239
11.86100000000001,0.0239
11.86200000000001,0.0239
11.86300000000001,0.0242
11.86400000000001,0.0242
11.86500000000001,0.0242
11.86600000000001,0.0242
11.86700000000001,0.0242
11.868000000000011,0.0242
11.86900000000001,0.0242
11.87000000000001,0.0245
11.87100000000001,0.0245
11.87200000000001,0.0245
11.87300000000001,0.0245
11.87400000000001,0.0245
11.87500000000001,0.0245
11.87600000000001,0.0245
11.87700000000001,0.0244
11.87800000000001,0.0244
11.87900000000001,0.0244
11.88000000000001,0.0244
11.88100000000001,0.0244
11.88200000000001,0.0244
11.88300000000001,0.0244
11.88400000000001,0.024
11.88500000000001,0.024
11.88600000000001,0.024
11.88700000000001,0.024
11.88800000000001,0.024
11.88900000000001,0.024
11.89000000000001,0.024
11.89100000000001,0.0241
11.89200000000001,0.0241
11.89300000000001,0.0241
11.89400000000001,0.0241
11.89500000000001,0.0241
11.89600000000001,0.0241
11.897000000000011,0.0241
11.89800000000001,0.0251
11.89900000000001,0.0251
11.900000000000011,0.0251
11.90100000000001,0.0251
11.90200000000001,0.0251
11.90300000000001,0.0251
11.90400000000001,0.0251
11.90500000000001,0.0269
11.90600000000001,0.0269
11.90700000000001,0.0269
11.90800000000001,0.0269
11.90900000000001,0.0269
11.91000000000001,0.0269
11.91100000000001,0.0269
11.91200000000001,0.0288
11.913000000000011,0.0288
11.91400000000001,0.0288
11.91500000000001,0.0288
11.91600000000001,0.0288
11.91700000000001,0.0288
11.91800000000001,0.0288
11.91900000000001,0.0305
11.92000000000001,0.0305
11.92100000000001,0.0305
11.92200000000001,0.0305
11.92300000000001,0.0305
11.92400000000001,0.0305
11.92500000000001,0.0305
11.92600000000001,0.0305
11.92700000000001,0.0319
11.92800000000001,0.0319
11.929000000000011,0.0319
11.93000000000001,0.0319
11.93100000000001,0.0319
11.932000000000011,0.0319
11.93300000000001,0.0319
11.93400000000001,0.0334
11.93500000000001,0.0334
11.93600000000001,0.0334
11.93700000000001,0.0334
11.93800000000001,0.0334
